,bank_name,9/30/20,6/30/20,3/31/20,12/31/19,9/30/19,6/30/19,3/31/19,12/31/18,9/30/18,6/30/18,3/31/18,12/31/17,9/30/17,6/30/17,3/31/17,12/31/16,9/30/16,6/30/16,3/31/16,12/31/15,9/30/15,6/30/15,3/31/15,12/31/14,9/30/14,6/30/14,3/31/14,12/31/13,9/30/13,6/30/13,3/31/13,12/31/12,9/30/12,6/30/12,3/31/12,12/31/11,9/30/11,6/30/11,3/31/11,12/31/10,9/30/10,6/30/10,3/31/10,12/31/09,9/30/09,6/30/09,3/31/09,12/31/08,9/30/08,6/30/08,3/31/08,12/31/07,9/30/07,6/30/07,3/31/07,12/31/06,9/30/06,6/30/06,3/31/06,12/31/05,9/30/05,6/30/05,3/31/05,12/31/04,9/30/04,6/30/04,3/31/04,12/31/03,9/30/03,6/30/03,3/31/03,12/31/02,,
Concentration in RE,Rock Canyon Bank,565%,582%,611%,627%,598%,590%,594%,579%,549%,555%,568%,610%,664%,659%,640%,634%,620%,575%,605%,639%,650%,660%,649%,606%,561%,514%,490%,505%,468%,499%,531%,544%,544%,575%,562%,554%,480%,461%,452%,471%,446%,420%,960%,791%,765%,850%,749%,660%,710%,746%,779%,742%,728%,756%,767%,809%,808%,700%,705%,669%,620%,643%,652%,634%,678%,664%,663%,651%,643%,604%,603%,631%,,
Concentration in Commercial RE,Rock Canyon Bank,388%,426%,449%,449%,438%,432%,448%,420%,392%,404%,411%,443%,489%,474%,458%,461%,449%,410%,438%,476%,476%,470%,462%,439%,390%,354%,338%,346%,323%,334%,348%,386%,391%,418%,413%,417%,360%,342%,328%,339%,325%,303%,675%,572%,549%,629%,574%,543%,597%,637%,689%,660%,640%,663%,682%,729%,722%,625%,622%,590%,546%,554%,543%,536%,579%,567%,557%,532%,509%,479%,466%,479%, , 
Concentration in Commercial RE NOO,Rock Canyon Bank,226%,251%,250%,257%,243%,223%,235%,223%,189%,198%,193%,208%,237%,230%,215%,224%,220%,204%,231%,258%,264%,257%,263%,240%,203%,195%,190%,199%,177%,184%,181%,194%,193%,206%,193%,227%,202%,187%,185%,197%,188%,179%,402%,338%,340%,407%,362%,362%,419%,449%,507%,469%,443%,462%,510%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A, , 
Concentration in Construction & Development,Rock Canyon Bank,90%,107%,123%,126%,106%,98%,109%,117%,102%,102%,85%,85%,113%,105%,104%,110%,106%,94%,119%,136%,146%,133%,145%,145%,115%,110%,107%,113%,98%,97%,88%,91%,91%,104%,94%,115%,115%,100%,108%,128%,123%,124%,277%,253%,259%,320%,300%,305%,371%,412%,459%,436%,416%,423%,453%,476%,460%,364%,359%,339%,301%,306%,299%,295%,318%,292%,280%,266%,257%,218%,220%,237%,,
Concentration in 1-4 Family,Rock Canyon Bank,100%,82%,77%,93%,79%,84%,71%,72%,84%,86%,95%,101%,108%,103%,96%,94%,93%,98%,106%,108%,116%,126%,123%,114%,114%,103%,94%,91%,88%,102%,103%,109%,108%,107%,96%,100%,102%,102%,105%,117%,112%,110%,262%,204%,202%,206%,164%,105%,105%,100%,71%,70%,79%,84%,75%,78%,86%,75%,72%,74%,73%,84%,96%,93%,96%,89%,99%,107%,127%,111%,124%,140%,,
Concentration in Commercial & Industrial,Rock Canyon Bank,196%,175%,98%,90%,103%,112%,122%,123%,130%,132%,141%,149%,133%,131%,128%,121%,107%,103%,102%,108%,102%,97%,91%,81%,75%,78%,68%,68%,73%,74%,74%,79%,80%,75%,72%,75%,56%,35%,28%,25%,24%,20%,52%,45%,48%,52%,44%,41%,49%,51%,69%,60%,63%,68%,68%,70%,74%,81%,80%,81%,82%,87%,84%,87%,93%,100%,96%,96%,96%,97%,89%,104%,,
Concentration in Individual Loans,Rock Canyon Bank,2%,2%,2%,2%,2%,2%,2%,2%,2%,2%,3%,3%,4%,4%,4%,3%,4%,4%,4%,4%,5%,6%,5%,6%,6%,6%,5%,6%,6%,6%,6%,7%,8%,8%,10%,11%,12%,12%,12%,13%,12%,14%,26%,22%,21%,21%,19%,17%,19%,20%,23%,24%,24%,26%,28%,29%,31%,32%,34%,37%,39%,40%,42%,46%,44%,44%,47%,48%,51%,56%,58%,58%,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
